Seq,f_Seq,source_name,RAh,RAm,RAs,DE-,DEd,DEm,DEs,PosRef,z,f_z,F1400,F150,alpha,L_rad,Other,FRI,FRII,WAT,NAT,L_1.4GHz_log
54,a,J0752+3750,7,52,28.25,+,37,50,56.7,EE,,,380,2557.0,-0.85,,4,False,True,True,False,
55,,J0755+1909,7,55,11.29,+,19,9,36.9,SDSS,0.31,d,35,132.0,-0.59,2.0,20,True,False,True,False,24.988978033081782
56,,J0757+5824,7,57,38.3,+,58,24,37.5,2MASX,,,19,,,,1,False,False,True,False,
57,"a,c",J0806+2531,8,6,11.29,+,25,31,37.8,EE,,,129,,,,,False,False,True,False,
58,,J0811+1029,8,11,40.88,+,10,29,27.3,2MASX,,,81,469.0,-0.78,,1,False,False,True,False,
59,,J0813+4347,8,13,0.11,+,43,47,48.6,2MASX,0.13,d,337,,,,"6, 13",False,False,True,False,25.163349840900594
60,,J0814+4300,8,14,3.34,+,43,0,12.9,EE,,,64,294.0,-0.68,,,False,False,True,False,
61,,J0815+3840,8,15,12.34,+,38,40,45.4,2MASX,0.13,d,500,3313.0,-0.85,3.18,13,False,True,True,False,25.339997788713614
62,c,J0816+5716,8,16,59.33,+,57,16,28.8,2MASX,0.2,d,143,718.0,-0.72,2.58,"1, 2, 6",False,True,True,False,25.19358856108487
63,,J0818+3858,8,18,22.16,+,38,58,40.4,EE,,,52,276.0,-0.74,,,False,False,True,False,
64,c,J0818+4956,8,18,0.73,+,49,56,11.8,SDSS,0.28,d,125,1144.0,-0.99,4.25,"1, 20",False,True,True,False,25.48700223690854
65,,J0819+1849,8,19,1.55,+,18,49,18.2,EE,,,59,358.0,-0.81,,1,False,False,True,False,
66,d,J0819+3332,8,19,28.7,+,33,32,47.4,EE,,,6,40.0,-0.85,,,False,False,True,False,
67,,J0820+3034,8,20,32.51,+,30,34,49.8,EE,,,446,4473.0,-1.03,,6,True,False,True,False,
68,,J0822+1435,8,22,58.44,+,14,35,47.5,EE,,,7,,,,,False,False,True,False,
69,,J0826+0359,8,26,8.51,+,3,59,3.6,SDSS,0.2,d,57,,,,"13, 20",False,True,True,False,24.79650281667373
70,,J0830+0836,8,30,16.63,+,8,36,53.4,EE,,,51,110.0,-0.34,,1,False,True,True,False,
71,,J0831+3914,8,31,8.01,+,39,14,28.1,EE,,,73,,,,1,False,False,True,False,
72,,J0833+1027,8,33,45.45,+,10,27,53.1,2MASX,0.29,d,42,,,,"1, 2",False,True,True,False,25.02177746730005
73,,J0833+4940,8,33,10.17,+,49,40,5.3,2MASX,0.05,d,43,157.0,-0.58,0.05,"1, 13",True,False,True,False,23.396316061821793
74,,J0834+0019,8,34,9.58,+,0,19,48.6,EE,,,28,44.0,-0.2,,,False,False,True,False,
75,d,J0837+6020,8,37,34.89,+,60,20,46.6,EE,,,16,,,,1,False,True,True,False,
76,b,J0839+0609,8,39,13.94,+,6,9,44.9,SDSS,0.41,d,26,60.0,-0.37,4.35,1,True,False,True,False,25.098001359217484
77,,J0840+3826,8,40,10.61,+,38,26,27.5,SDSS,,,120,621.0,-0.74,,,True,False,True,False,
78,c,J0841-0202,8,41,32.0,-,2,3,19.7,EE,,,35,,,,,False,True,True,False,
79,,J0841+1235,8,41,58.63,+,12,35,12.4,SDSS,0.31,d,15,,,,,True,False,True,False,24.639764655092108
80,,J0841+5258,8,41,2.16,+,52,58,54.1,SDSS,0.52,d,27,115.0,-0.65,4.52,1,True,False,True,False,25.39102960364281
81,c,J0844+2129,8,44,45.33,+,21,29,30.7,SDSS,,,120,631.0,-0.74,,,False,True,True,False,
82,,J0844+2606,8,44,33.4,+,26,6,15.1,2MASX,0.11,d,100,251.0,-0.41,0.93,"2, 10, 13",True,False,True,False,24.465821301737783
83,c,J0846-0131,8,46,55.05,-,1,31,42.7,EE,,,28,,,,1,True,False,True,False,
84,,J0847+3147,8,47,58.72,+,31,47,54.3,EE,,,164,,,,,False,True,True,False,
85,,J0851+6227,8,51,59.09,+,62,27,57.5,SDSS,0.92,*,281,1908.0,-0.86,152.79,15,True,False,True,False,27.037575565533924
86,,J0852+5639,8,52,15.76,+,56,39,15.2,SDSS,0.4,d,22,127.0,-0.78,1.75,"1, 20",False,True,True,False,25.061970959611767
87,,J0855+3454,8,55,34.71,+,34,54,30.9,SDSS,,,66,,,,1,False,False,True,False,
88,,J0856+2152,8,56,16.87,+,21,52,52.8,SDSS,0.38,d,40,220.0,-0.76,2.87,1,True,False,True,False,25.267702829915528
89,,J0856+4951,8,56,18.71,+,49,51,6.4,SDSS,0.62,d,37,167.0,-0.67,8.98,1,True,False,True,False,25.707165729534882
90,,J0858+1710,8,58,45.11,+,17,10,3.1,2MASX,0.33,d,66,,,,"2, 20",False,True,True,False,25.344538968147155
91,,J0858+5740,8,58,3.85,+,57,40,13.8,SDSS,0.45,d,62,253.0,-0.63,7.7,"1, 6,  12",False,False,True,False,25.605678182404258
92,,J0859-0251,8,59,54.39,-,2,51,40.0,GALEX,,,404,,,,4,False,False,True,False,
93,,J0900+1614,9,0,31.97,+,16,14,25.6,SDSS,,,48,,,,"14, 21",True,False,True,False,
94,,J0900+5056,9,0,52.57,+,50,56,22.6,2MASX,0.2,d,224,,,,"13, 20",False,True,True,False,25.3908759793354
95,,J0902+1819,9,2,16.3,+,18,19,4.3,EE,,,79,434.0,-0.76,,,True,False,True,False,
96,a,J0903+3230,9,3,0.64,+,32,30,40.7,EE,,,85,,,,,True,False,True,False,
97,,J0904+5834,9,4,57.31,+,58,34,49.9,SDSS,0.27,d,25,,,,"1, 20",True,False,True,False,24.726973994214262
98,,J0907+0234,9,7,4.23,+,2,34,38.1,EE,,,40,160.0,-0.62,,1,True,False,True,False,
99,,J0908+3437,9,8,47.17,+,34,37,39.8,SDSS,0.36,d,16,,,,1,True,False,True,False,24.814856662186767
100,"a,c",J0910+3841,9,10,42.23,+,38,41,25.6,SDSS,,,85,377.0,-0.67,,"15, 20",True,False,True,False,
101,,J0912+0534,9,12,35.82,+,5,33,55.2,EE,,,17,41.0,-0.39,,,False,True,True,False,
102,c,J0912+0944,9,12,4.76,+,9,44,7.4,SDSS,0.24,d,61,,,15.09,1,False,False,True,False,25.000513871502005
103,,J0913+5208,9,13,15.78,+,52,8,55.0,2MASX,0.19,d,227,1537.0,-0.86,3.23,13,True,False,True,False,25.35621287000815
104,,J0916+0808,9,16,47.53,+,8,8,47.9,SDSS,,,38,98.0,-0.42,,"1, 16",True,False,True,False,
105,d,J0916+5844,9,16,8.58,+,58,44,38.1,SDSS,,,790,4426.0,-0.77,,"1, 2, 6",False,True,True,False,
106,,J0917+0350,9,17,23.81,+,3,50,4.4,SDSS,,,32,146.0,-0.68,,1,False,True,True,False,
107,,J0917+4322,9,17,12.29,+,43,22,48.9,SDSS,,,57,229.0,-0.62,,,True,False,True,False,
108,,J0923+0759,9,24,1.47,+,7,58,51.1,EE,,,51,,,,,False,True,True,False,
109,,J0924-0524,9,24,27.17,-,5,24,34.5,EE,,,69,,,,,False,False,True,False,
110,,J0924+0627,9,24,4.91,+,6,27,15.6,SDSS,0.2,d,48,123.0,-0.42,1.53,"1, 13",True,False,True,False,24.695739387181106
111,,J0924+2326,9,24,20.75,+,23,26,33.9,EE,,,32,138.0,-0.65,,,True,False,True,False,
112,,J0925-0557,9,25,31.68,-,5,57,38.5,EE,,,43,,,,1,False,True,True,False,
113,c,J0926+0309,9,26,44.19,+,3,9,19.7,SDSS,0.23,d,112,,,,13,True,False,True,False,25.223474664552455
114,,J0927+4109,9,27,17.98,+,41,9,21.8,EE,,,14,61.0,-0.66,,,False,False,True,False,
115,,J0928-0507,9,28,51.88,-,5,7,17.5,EE,,,139,,,,8,False,True,True,False,
116,,J0933+0600,9,33,24.84,+,6,0,40.1,EE,,,102,472.0,-0.68,,,False,True,True,False,
117,,J0934+1829,9,34,34.29,+,18,29,30.5,2MASX,0.25,d,54,180.0,-0.54,2.15,"1, 13",False,True,True,False,24.96658800136854
118,,J0935-0325,9,35,23.36,-,3,25,47.0,EE,,,128,,,,,False,False,True,False,
119,,J0935+1124,9,35,22.76,+,11,24,57.5,EE,,,34,,,,,False,True,True,False,
120,,J0936-0627,9,36,2.19,-,6,27,59.1,EE,,,106,,,,,False,True,True,False,
121,,J0937+0245,9,37,43.7,+,2,45,40.2,EE,,,31,,,,,False,False,True,False,
122,,J0937+5800,9,37,28.52,+,58,0,13.4,EE,,,20,116.0,-0.79,,1,False,True,True,False,
123,,J0940+1510,9,40,13.55,+,15,10,53.2,SDSS,0.63,d,26,104.0,-0.62,7.02,1,True,False,True,False,25.559350479700463
124,,J0940+4826,9,40,6.91,+,48,26,49.2,SDSS,0.42,d,22,89.0,-0.62,2.35,1,True,False,True,False,25.086364295304925
125,d,J0941+0814,9,41,42.11,+,8,14,0.5,EE,,,38,150.0,-0.61,,,True,False,True,False,
126,,J0941+5751,9,41,46.01,+,57,51,24.2,EE,,,109,,,,,True,False,True,False,
127,,J0943+0611,9,43,9.45,+,6,11,31.8,SDSS,,,9,,,,,False,True,True,False,
128,,J0944-0234,9,44,33.77,-,2,34,16.8,EE,,,45,,,,1,False,True,True,False,
129,,J0946-0705,9,46,29.26,-,7,5,31.3,EE,,,50,,,,1,False,False,True,False,
130,,J0946+3604,9,46,44.44,+,36,4,54.4,EE,,,74,598.0,-0.93,,"6, 13, 14",True,False,True,False,
131,c,J0947+0044,9,47,7.56,+,0,44,16.6,2MASX,0.26,d,57,,,,1,False,True,True,False,25.048334850810086
132,c,J0947+5251,9,47,15.39,+,52,50,57.9,EE,,,52,,,,,False,True,True,False,
133,,J0950-0437,9,50,18.42,-,4,37,40.6,EE,,,18,,,,1,True,False,True,False,
134,"a,c",J0953+2924,9,53,27.88,+,29,24,19.8,EE,,,159,,,,,False,True,True,False,
135,,J0954+4304,9,54,25.87,+,43,4,16.1,SDSS,0.48,d,57,213.0,-0.59,8.7,,False,True,True,False,25.625971925453154
136,,J0954+6241,9,54,55.45,+,62,41,30.2,2MASX,0.23,d,93,468.0,-0.72,2.26,"1, 2, 6, 13",True,False,True,False,25.140042437093026
137,,J0955-0247,9,55,13.5,-,2,47,15.6,SDSS,,,61,,,,,False,True,True,False,
138,,J0955+1102,9,55,51.61,+,11,2,33.4,SDSS,0.28,d,33,127.0,-0.6,1.48,,False,True,True,False,24.866794275615703
139,,J0957-0645,9,57,20.04,-,6,45,7.9,EE,,,12,,,,,False,False,True,False,
140,,J0959-0454,9,59,3.53,-,4,54,9.5,EE,,,70,,,,1,True,False,True,False,
141,,J0959+5641,9,59,56.85,+,56,41,14.6,EE,,,21,77.0,-0.58,,,False,True,True,False,
142,,J0959+5751,9,59,37.65,+,57,51,57.2,2MASX,0.08,d,51,147.0,-0.47,0.21,"1, 7",False,True,True,False,23.888212279752363
143,,J1001+4902,10,1,53.57,+,49,20,33.2,2MASX,,,41,,,,1,False,True,True,False,
144,,J1002+4756,10,2,44.0,+,47,56,20.2,SDSS,,,10,47.0,-0.69,,"1,  15",False,True,True,False,
145,,J1003+3730,10,3,46.59,+,37,30,56.5,2MASX,,,57,206.0,-0.57,,"1, 6, 12",False,False,True,False,
146,,J1005+6022,10,5,1.01,+,60,22,3.8,2MASX,0.23,d,61,221.0,-0.58,1.87,"1, 6, 13",True,False,True,False,24.944302607948345
147,,J1007+2904,10,7,15.78,+,29,40,49.1,EE,,,17,52.0,-0.5,,,True,False,True,False,
148,,J1008+0142,10,8,44.59,+,1,42,11.4,EE,,,178,1040.0,-0.79,,8,False,True,True,False,
149,c,J1009+0337,10,9,43.5,+,3,37,22.7,2MASX,0.11,d,185,,,,15,False,True,True,False,24.74840284292826
150,,J1010-0601,10,10,57.71,-,6,1,25.2,EE,,,31,,,,,True,False,True,False,
151,,J1018+0348,10,18,52.13,+,3,48,56.1,EE,,,13,,,,,False,False,True,False,
152,,J1019+0019,10,19,39.05,+,0,19,46.1,EE,,,53,,,,,False,True,True,False,
153,,J1020+4828,10,20,56.98,+,48,28,30.6,EE,,,208,,,,2,False,True,True,False,
154,,J1021+0024,10,21,41.19,+,0,24,47.6,SDSS,,,26,78.0,-0.49,,1,False,False,True,False,
155,,J1026+3259,10,26,22.33,+,32,59,11.6,2MASX,0.24,d,76,,,,"13, 20",True,False,True,False,25.09599762877203
156,,J1031-0640,10,31,30.66,-,6,40,28.1,EE,,,30,,,,1,False,True,True,False,
157,,J1032+0144,10,32,40.96,+,1,44,30.3,EE,,,37,161.0,-0.66,,,False,False,True,False,
158,"a,b",J1032+3045,10,32,58.75,+,30,45,39.4,SDSS,0.42,d,23,109.0,-0.7,1.67,"1, 7",False,True,True,False,25.11785251805096
159,,J1032+5505,10,32,1.09,+,55,5,54.4,EE,,,10,48.0,-0.7,,1,True,False,True,False,
160,,J1033+0755,10,33,39.59,+,7,55,30.2,EE,,,29,273.0,-1.0,,,False,True,True,False,
161,,J1033+1923,10,33,8.11,+,19,23,55.6,2MASX,0.19,d,30,129.0,-0.65,0.53,"1, 13",False,True,True,False,24.46144340564226
162,,J1035+3406,10,35,11.38,+,34,6,24.6,SDSS,0.53,d,129,461.0,-0.57,25.53,,True,False,True,False,26.07439838116278
163,,J1038+4148,10,38,27.38,+,41,48,43.5,EE,,,48,111.0,-0.37,,,False,False,True,False,
164,c,J1039-0645,10,39,47.12,-,6,45,24.9,2MASS,,,47,,,,,False,True,True,False,
165,a,J1039+3338,10,39,16.34,+,33,38,29.4,SDSS,0.36,d,10,42.0,-0.64,0.74,"1, 20",False,False,True,False,24.596047399610118
166,,J1045+5250,10,45,44.05,+,52,50,17.1,2MASX,0.26,d,29,,,,,False,False,True,False,24.75485799303655
167,,J1046+0538,10,46,43.42,+,5,38,38.8,SDSS,0.3,d,51,253.0,-0.71,2.26,1,False,False,True,False,25.13462157562128
168,,J1046+5434,10,46,41.67,+,54,34,25.2,EE,,,53,,,,1,False,False,True,False,
169,,J1047-0059,10,47,7.57,-,0,59,20.9,EE,,,19,,,,,False,True,True,False,
170,b,J1050+3040,10,50,10.5,+,30,40,0.0,2MASS,0.25,d,58,703.0,-1.12,1.73,17,False,False,True,False,25.05383004265318
171,,J1051+0051,10,51,35.32,+,0,51,33.8,SDSS,2.01,*,21,213.0,-1.04,88.65,1,False,True,True,False,26.807454285065585
172,,J1054+5425,10,54,30.26,+,54,25,5.8,2MASX,0.18,d,92,282.0,-0.5,1.95,"1, 7, 10, 13",False,True,True,False,24.88647148352782
173,,J1103+0356,11,3,32.44,+,3,56,23.8,EE,,,101,,,,,False,True,True,False,
174,,J1105+5943,11,5,24.26,+,59,43,41.9,2MASX,0.36,d,89,504.0,-0.78,5.6,"1, 2, 6, 7",False,True,True,False,25.56413285342686
175,"a,b",J1108+2610,11,8,12.46,+,26,10,33.8,2MASX,0.17,d,122,584.0,-0.7,1.58,"1, 2, 7, 10",True,False,True,False,24.96963371621544
176,,J1112+0346,11,12,44.34,+,3,46,32.5,EE,,,15,,,,,False,True,True,False,
177,,J1114+3625,11,14,1.78,+,34,25,3.2,SDSS,0.57,d,82,,,,,False,True,True,False,25.984358396787286
178,,J1115+0613,11,15,10.07,+,6,13,3.9,EE,,,12,74.0,-0.81,,1,False,True,True,False,
179,,J1116-0435,11,16,6.35,-,4,35,39.4,EE,,,33,,,,1,False,True,True,False,
180,,J1116+4516,11,16,54.16,+,45,16,17.6,2MASX,,,62,276.0,-0.67,,,True,False,True,False,
181,,J1118-0556,11,18,0.7,-,5,56,25.5,EE,,,63,,,,1,False,True,True,False,
182,"a,b,c",J1118+3115,11,18,33.52,+,31,15,16.3,EE,,,324,1998.0,-0.81,,,False,False,True,False,
183,,J1123-0700,11,23,51.34,-,7,0,0.3,GALEX,,,28,183.0,-0.84,,1,False,False,True,False,
184,,J1125+0314,11,25,8.8,+,3,14,52.2,SDSS,,,12,,,,1,True,False,True,False,
185,"a,b",J1125+3618,11,25,23.73,+,36,18,24.3,2MASX,0.28,d,45,,,,1,False,False,True,False,25.017574344960337
186,,J1125+5827,11,25,39.13,+,58,27,34.2,2MASX,0.25,d,20,172.0,-0.96,0.52,1,False,True,True,False,24.575926442672934
187,a,J1126+2638,11,26,30.83,+,26,38,5.5,EE,,,91,330.0,-0.58,,,False,True,True,False,
188,,J1126+5925,11,26,46.63,+,59,25,49.9,EE,,,31,238.0,-0.91,0.87,6,True,False,True,False,
189,,J1129+0550,11,29,2.74,+,5,50,49.9,SDSS,0.32,*,19,43.0,-0.36,1.9,,False,True,True,False,24.726512950695884
190,"a,b",J1130+2524,11,30,48.83,+,25,24,35.6,2MASX,0.14,,96,,,,"1, 13",False,True,True,False,24.68694952796684
191,,J1130+5457,11,30,50.3,+,54,57,44.0,EE,,,20,100.0,-0.72,,1,False,True,True,False,
192,,J1131+0435,11,31,40.91,+,4,35,20.8,EE,,,36,90.0,-0.41,0.4,,False,True,True,False,
193,,J1131-0600,11,31,56.47,-,6,0,12.1,EE,,,88,,,,,False,True,True,False,
194,,J1138+2012,11,38,0.0,+,20,12,22.6,EE,,,64,248.0,-0.61,,,True,False,True,False,
195,,J1138+2039,11,38,50.25,+,20,39,18.4,SDSS,0.18,d,67,267.0,-0.62,1.12,"1, 13",True,False,True,False,24.757384299759828
196,c,J1143+0729,11,43,39.85,+,7,29,59.6,2MASX,0.1,d,70,,,,"13, 15, 20",False,True,True,False,24.238742652527634
197,,J1143+1525,11,43,16.54,+,15,25,13.2,2MASX,,,15,,,,1,False,False,True,False,
198,,J1144-0114,11,44,57.93,-,1,14,34.4,EE,,,32,,,,1,True,False,True,False,
199,,J1144+5833,11,44,48.08,+,58,33,50.4,SDSS,0.34,d,47,,,,,False,True,True,False,25.226458337838828
200,c,J1145-0757,11,45,53.08,-,7,57,53.6,EE,,,51,,,,1,False,True,True,False,
201,,J1146-0504,11,46,21.91,-,5,4,48.2,EE,,,109,,,,,False,False,True,False,
202,,J1147+5421,11,47,28.97,+,54,21,37.3,SDSS,,,70,375.0,-0.75,,"1, 2, 6, 10",True,False,True,False,
203,"a,b",J1148+2332,11,48,33.14,+,23,32,25.9,2MASX,0.18,d,40,160.0,-0.62,0.67,"1, 13, 20",True,False,True,False,24.533369488386963
204,,J1149-0144,11,49,28.17,-,1,44,41.6,EE,,,63,,,,,False,True,True,False,
205,,J1149+3136,11,49,36.32,+,31,36,32.5,EE,,,10,,,,1,False,False,True,False,
206,,J1150+5728,11,50,56.08,+,57,28,6.5,SDSS,0.54,*,16,85.0,-0.75,2.61,"1, 16",True,False,True,False,25.220032397371988
207,"a,c",J1152+3405,11,52,43.66,+,34,5,33.9,EE,,,35,,,,,False,True,True,False,
208,a,J1154+3635,11,54,34.82,+,36,35,39.9,2MASX,0.11,d,42,,,,"1, 6, 13",False,True,True,False,24.104480404923148
209,,J1155-0125,11,55,0.48,-,1,25,52.0,2MASX,,,112,,,,9,True,False,True,False,
210,,J1158+0037,11,58,21.34,+,0,37,8.1,EE,,,22,,,,,False,True,True,False,
211,,J1158+0946,11,58,54.01,+,9,46,31.9,EE,,,20,50.0,-0.41,,1,False,True,True,False,
212,,J1159-0127,11,59,40.93,-,1,27,15.1,EE,,,92,,,,,True,False,True,False,
213,,J1201+3257,12,1,51.87,+,32,57,1.3,EE,,,158,,,,6,False,True,True,False,
214,,J1204+4834,12,4,45.05,+,48,34,59.9,EE,,,29,190.0,-0.84,,,False,True,True,False,
215,a,J1205+3204,12,5,14.01,+,32,4,41.4,EE,,,185,,,,6,False,True,True,False,
216,"a,b",J1209+2420,12,9,38.29,+,24,20,38.4,EE,,,35,134.0,-0.6,,,True,False,True,False,
217,a,J1209+3708,12,9,24.08,+,37,8,49.5,GALEX,,,101,477.0,-0.7,,6,True,False,True,False,
218,,J1210+4812,12,10,28.26,+,48,12,57.5,EE,,,38,216.0,-0.78,,,True,False,True,False,
219,b,J1211+0607,12,11,10.99,+,6,7,44.2,2MASX,0.14,d,36,88.0,-0.4,0.56,13,True,False,True,False,24.24106409772679
220,,J1213-0327,12,13,45.43,-,3,27,9.5,EE,,,26,,,,1,False,True,True,False,
221,,J1213+5612,12,13,18.95,+,56,12,54.1,EE,,,13,,,,1,True,False,True,False,
222,,J1216+0342,12,16,40.13,+,3,42,31.5,2MASX,0.08,d,20,,,,13,True,False,True,False,23.491030750854755
223,,J1219+0014,12,19,5.57,+,0,14,16.4,SDSS,0.41,d,16,,,,1,True,False,True,False,24.943851256711632
224,,J1220+4759,12,20,13.15,+,47,59,46.8,2MASX,0.3,d,56,,,,1,True,False,True,False,25.17979716062182
225,,J1221-0113,12,21,59.88,-,1,13,59.3,SDSS,,,72,,,,,False,True,True,False,
226,,J1221-0108,12,21,59.66,-,1,8,0.8,SDSS,0.24,*,56,,,,,False,True,True,False,24.963372063497438
227,,J1230+1144,12,30,11.43,+,11,44,45.3,EE,,,385,1421.0,-0.58,,,False,True,True,False,
228,,J1232+3130,12,32,11.44,+,31,30,58.1,SDSS,0.35,d,80,320.0,-0.62,5.72,1,True,False,True,False,25.469073231849716
229,,J1233+1928,12,33,16.72,+,19,28,50.4,2MASX,0.23,d,106,452.0,-0.65,2.86,13,False,True,True,False,25.190571996003104
230,a,J1233+3559,12,33,24.51,+,35,59,15.5,EE,,,16,252.0,-1.23,,1,False,False,True,False,
231,,J1235+5625,12,35,7.09,+,56,25,5.6,SDSS,0.39,*,116,631.0,-0.76,,,True,False,True,False,25.75589982010215
232,,J1237+2013,12,37,20.33,+,20,13,52.6,EE,,,19,103.0,-0.76,,1,True,False,True,False,
233,b,J1241+2734,12,41,8.79,+,27,34,47.1,EE,,,177,,,,,False,True,True,False,
234,,J1242+4041,12,42,47.76,+,40,41,44.3,SDSS,0.45,d,43,204.0,-0.7,4.87,,True,False,True,False,25.458050708642038
